evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-23 00:00,108.0,4.200000286102295,16.3,12.099999713897706,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-23 00:00,108.0,10.199999809265137,27.299999999999997,17.10000019073486,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-23 00:00,108.0,10.199999809265137,28.5,18.300000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-23 00:00,108.0,10.199999809265137,30.0,19.800000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-23 00:00,108.0,4.200000286102295,15.4,11.199999713897705,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-23 00:00,108.0,4.200000286102295,14.8,10.599999713897706,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-23 00:00,108.0,3.299999952316284,13.6,10.300000047683715,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-23 00:00,108.0,4.200000286102295,12.0,7.799999713897705,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-23 00:00,108.0,3.299999952316284,11.6,8.300000047683715,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-23 00:00,108.0,8.699999809265137,25.299999999999997,16.60000019073486,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-23 00:00,108.0,4.200000286102295,14.366666666666667,10.166666380564372,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-23 00:00,108.0,3.299999952316284,12.6,9.300000047683715,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-23 06:00,114.0,11.399999618530273,25.299999999999997,13.900000381469724,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-23 06:00,114.0,23.400001525878906,26.4,2.9999984741210923,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-23 06:00,114.0,23.400001525878906,41.0,17.599998474121094,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-23 06:00,114.0,23.400001525878906,64.7,41.2999984741211,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-23 06:00,114.0,11.399999618530273,20.2,8.800000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-23 06:00,114.0,11.399999618530273,24.799999999999997,13.400000381469724,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-23 06:00,114.0,14.699999809265137,13.8,0.899999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-23 06:00,114.0,11.399999618530273,14.399999999999999,3.000000381469725,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-23 06:00,114.0,14.699999809265137,10.8,3.899999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-23 06:00,114.0,20.400001525878906,38.075,17.674998474121097,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-23 06:00,114.0,11.399998664855957,21.5,10.100001335144043,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-23 06:00,114.0,14.699999809265137,12.3,2.399999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-23 12:00,120.0,15.899999618530273,32.9,17.000000381469725,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-23 12:00,120.0,34.79999923706055,30.8,3.999999237060546,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-23 12:00,120.0,34.79999923706055,72.4,37.60000076293946,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-23 12:00,120.0,34.79999923706055,33.2,1.599999237060544,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-23 12:00,120.0,15.899999618530273,42.0,26.100000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-23 12:00,120.0,15.899999618530273,31.5,15.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-23 12:00,120.0,18.899999618530273,26.1,7.200000381469728,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-23 12:00,120.0,15.899999618530273,28.2,12.300000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-23 12:00,120.0,18.899999618530273,19.2,0.30000038146972585,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-23 12:00,120.0,30.075000762939453,44.60000000000001,14.524999237060555,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-23 12:00,120.0,15.899998664855957,30.866666666666664,14.966668001810707,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-23 12:00,120.0,18.899999618530273,22.65,3.750000381469725,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-23 18:00,126.0,33.900001525878906,46.0,12.099998474121094,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-23 18:00,126.0,49.5,7.6,41.9,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-23 18:00,126.0,49.5,27.9,21.6,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-23 18:00,126.0,49.5,14.2,35.3,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-23 18:00,126.0,33.900001525878906,19.2,14.700001525878907,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-23 18:00,126.0,33.900001525878906,40.4,6.499998474121092,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-23 18:00,126.0,25.200000762939453,36.2,10.99999923706055,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-23 18:00,126.0,33.900001525878906,35.7,1.7999984741210966,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-23 18:00,126.0,25.200000762939453,31.6,6.399999237060548,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-23 18:00,126.0,45.599998474121094,17.224999999999998,28.374998474121096,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-23 18:00,126.0,33.900001525878906,40.699999999999996,6.7999984741210895,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-23 18:00,126.0,25.200000762939453,33.900000000000006,8.699999237060553,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-24 00:00,132.0,27.0,31.3,4.300000000000001,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-24 00:00,132.0,39.29999923706055,7.1,32.199999237060545,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-24 00:00,132.0,39.29999923706055,20.2,19.099999237060548,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-24 00:00,132.0,39.29999923706055,19.4,19.89999923706055,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-24 00:00,132.0,27.0,23.1,3.8999999999999986,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-24 00:00,132.0,27.0,32.1,5.100000000000001,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-24 00:00,132.0,27.600000381469727,26.9,0.700000381469728,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-24 00:00,132.0,27.0,25.3,1.6999999999999993,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-24 00:00,132.0,27.600000381469727,33.4,5.799999618530272,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-24 00:00,132.0,36.22500228881836,17.45,18.77500228881836,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-24 00:00,132.0,27.0,29.566666666666666,2.5666666666666664,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-24 00:00,132.0,27.600000381469727,30.15,2.549999618530272,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-24 06:00,138.0,29.700000762939453,30.2,0.49999923706054616,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-24 06:00,138.0,29.100000381469727,7.1,22.000000381469725,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-24 06:00,138.0,29.100000381469727,19.1,10.000000381469725,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-24 06:00,138.0,29.100000381469727,11.8,17.300000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-24 06:00,138.0,29.700000762939453,15.5,14.200000762939453,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-24 06:00,138.0,29.700000762939453,29.7,7.629394538355427e-07,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-24 06:00,138.0,24.900001525878906,14.6,10.300001525878907,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-24 06:00,138.0,29.700000762939453,21.0,8.700000762939453,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-24 06:00,138.0,24.900001525878906,20.8,4.1000015258789055,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-24 06:00,138.0,29.25,13.375,15.875,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-24 06:00,138.0,29.700002670288086,26.96666666666667,2.7333360036214174,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-24 06:00,138.0,24.900001525878906,17.7,7.200001525878907,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-24 12:00,144.0,6.0,14.7,8.7,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-24 12:00,144.0,7.800000190734863,5.6,2.2000001907348636,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-24 12:00,144.0,7.800000190734863,11.1,3.2999998092651364,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-24 12:00,144.0,7.800000190734863,3.8,4.0000001907348635,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-24 12:00,144.0,6.0,6.7,0.7000000000000002,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-24 12:00,144.0,6.0,12.3,6.300000000000001,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-24 12:00,144.0,6.0,14.5,8.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-24 12:00,144.0,6.0,9.8,3.8000000000000007,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-24 12:00,144.0,6.0,14.8,8.8,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-24 12:00,144.0,7.350000381469727,6.8,0.5500003814697267,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-24 12:00,144.0,6.0,12.266666666666666,6.266666666666666,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-24 12:00,144.0,6.0,14.65,8.65,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-24 18:00,150.0,3.0,0.9,2.1,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-24 18:00,150.0,2.4000000953674316,0.6000000000000001,1.8000000953674316,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-24 18:00,150.0,2.4000000953674316,3.1,0.6999999046325684,
